
KMD Index Generator, Version 0.1.0
MOD[index.c] VER[0.1.0 Pre] DAT[92/07/10] DEV[ad dec]
Copyright (c) KommuneData I/S 1992
Option = 'k'    Argument = "5"
Option = 'h'    Argument = "6144"
Option = 'd'    Argument = "SOUL.DAT"
Option = 'v'    Argument = "<empty>"
Option = 't'    Argument = "<empty>"
Genererer indexfil til start-st�rrelse, vent venligst ...
Index keyrecords : Size=[6199], Used=[0]
Index loadfactor : Load=[0]
Entering: KEY[28070] <-> OFFSET[356970]               
Entering: KEY[28071] <-> OFFSET[356988]               
Entering: KEY[28072] <-> OFFSET[357011]               
Entering: KEY[28073] <-> OFFSET[357030]               
Entering: KEY[28074] <-> OFFSET[357054]               
Entering: KEY[28075] <-> OFFSET[357083]               
Entering: KEY[28076] <-> OFFSET[357103]               
Entering: KEY[28077] <-> OFFSET[357128]               
Entering: KEY[28078] <-> OFFSET[357166]               
Entering: KEY[28079] <-> OFFSET[357237]               
Entering: KEY[28300] <-> OFFSET[357271]               
Entering: KEY[28301] <-> OFFSET[357284]               
Entering: KEY[28302] <-> OFFSET[357361]               
Entering: KEY[28367] <-> OFFSET[357583]               
Entering: KEY[28368] <-> OFFSET[357608]               
Entering: KEY[28369] <-> OFFSET[357643]               
Entering: KEY[28370] <-> OFFSET[357699]               
Entering: KEY[28371] <-> OFFSET[357717]               
Entering: KEY[28372] <-> OFFSET[357740]               
Entering: KEY[28373] <-> OFFSET[357759]               
Entering: KEY[28374] <-> OFFSET[357783]               
Entering: KEY[28375] <-> OFFSET[357812]               
Entering: KEY[28376] <-> OFFSET[357832]               
Entering: KEY[28377] <-> OFFSET[357857]               
Entering: KEY[28378] <-> OFFSET[357896]               
Entering: KEY[28379] <-> OFFSET[357966]               
Entering: KEY[28500] <-> OFFSET[358000]               
Entering: KEY[28567] <-> OFFSET[358013]               
Entering: KEY[28568] <-> OFFSET[358038]               
Entering: KEY[28569] <-> OFFSET[358073]               
Entering: KEY[28570] <-> OFFSET[358109]               
Entering: KEY[28571] <-> OFFSET[358127]               
Entering: KEY[28572] <-> OFFSET[358150]               
Entering: KEY[28573] <-> OFFSET[358169]               
Entering: KEY[28574] <-> OFFSET[358193]               
Entering: KEY[28575] <-> OFFSET[358222]               
Entering: KEY[28576] <-> OFFSET[358242]               
Entering: KEY[28577] <-> OFFSET[358267]               
Entering: KEY[28578] <-> OFFSET[358306]               
Entering: KEY[28579] <-> OFFSET[358377]               
Entering: KEY[29000] <-> OFFSET[358411]               
Entering: KEY[29001] <-> OFFSET[358424]               
Entering: KEY[29002] <-> OFFSET[358523]               
Entering: KEY[29003] <-> OFFSET[358654]               
Entering: KEY[29004] <-> OFFSET[358848]               
Entering: KEY[29067] <-> OFFSET[359070]               
Entering: KEY[29068] <-> OFFSET[359095]               
Entering: KEY[29069] <-> OFFSET[359130]               
Entering: KEY[29070] <-> OFFSET[359169]               
Entering: KEY[29071] <-> OFFSET[359187]               
Entering: KEY[29072] <-> OFFSET[359210]               
Entering: KEY[29073] <-> OFFSET[359229]               
Entering: KEY[29074] <-> OFFSET[359253]               
Entering: KEY[29075] <-> OFFSET[359282]               
Entering: KEY[29076] <-> OFFSET[359302]               
Entering: KEY[29077] <-> OFFSET[359327]               
Entering: KEY[29078] <-> OFFSET[359366]               
Entering: KEY[29079] <-> OFFSET[359437]               
Entering: KEY[29100] <-> OFFSET[359471]               
Entering: KEY[29164] <-> OFFSET[359484]               
Entering: KEY[29165] <-> OFFSET[359557]               
Entering: KEY[29166] <-> OFFSET[359633]               
Entering: KEY[29167] <-> OFFSET[359711]               
Entering: KEY[29168] <-> OFFSET[359736]               
Entering: KEY[29169] <-> OFFSET[359771]               
Entering: KEY[29170] <-> OFFSET[359826]               
Entering: KEY[29171] <-> OFFSET[359844]               
Entering: KEY[29172] <-> OFFSET[359867]               
Entering: KEY[29173] <-> OFFSET[359886]               
Entering: KEY[29174] <-> OFFSET[359910]               
Entering: KEY[29175] <-> OFFSET[359939]               
Entering: KEY[29176] <-> OFFSET[359959]               
Entering: KEY[29177] <-> OFFSET[359984]               
Entering: KEY[29178] <-> OFFSET[360023]               
Entering: KEY[29179] <-> OFFSET[360062]               
Entering: KEY[29200] <-> OFFSET[360095]               
Entering: KEY[29264] <-> OFFSET[360108]               
Entering: KEY[29265] <-> OFFSET[360161]               
Entering: KEY[29266] <-> OFFSET[360217]               
Entering: KEY[29267] <-> OFFSET[360275]               
Entering: KEY[29268] <-> OFFSET[360300]               
Entering: KEY[29269] <-> OFFSET[360335]               
Entering: KEY[29270] <-> OFFSET[360371]               
Entering: KEY[29271] <-> OFFSET[360389]               
Entering: KEY[29272] <-> OFFSET[360412]               
Entering: KEY[29273] <-> OFFSET[360431]               
Entering: KEY[29274] <-> OFFSET[360455]               
Entering: KEY[29275] <-> OFFSET[360484]               
Entering: KEY[29276] <-> OFFSET[360504]               
Entering: KEY[29277] <-> OFFSET[360529]               
Entering: KEY[29278] <-> OFFSET[360568]               
Entering: KEY[29279] <-> OFFSET[360639]               
Entering: KEY[29300] <-> OFFSET[360673]               
Entering: KEY[29301] <-> OFFSET[360686]               
Entering: KEY[29302] <-> OFFSET[360760]               
Entering: KEY[29303] <-> OFFSET[361017]               
Entering: KEY[29367] <-> OFFSET[361240]               
Entering: KEY[29368] <-> OFFSET[361265]               
Entering: KEY[29369] <-> OFFSET[361300]               
Entering: KEY[29370] <-> OFFSET[361343]               
Entering: KEY[29371] <-> OFFSET[361361]               
Entering: KEY[29372] <-> OFFSET[361384]               
Entering: KEY[29373] <-> OFFSET[361403]               
Entering: KEY[29374] <-> OFFSET[361427]               
Entering: KEY[29375] <-> OFFSET[361456]               
Entering: KEY[29376] <-> OFFSET[361476]               
Entering: KEY[29377] <-> OFFSET[361501]               
Entering: KEY[29378] <-> OFFSET[361540]               
Entering: KEY[29379] <-> OFFSET[361611]               
Entering: KEY[29500] <-> OFFSET[361645]               
Entering: KEY[29501] <-> OFFSET[361658]               
Entering: KEY[29502] <-> OFFSET[361747]               
Entering: KEY[29503] <-> OFFSET[361810]               
Entering: KEY[29567] <-> OFFSET[362032]               
Entering: KEY[29568] <-> OFFSET[362057]               
Entering: KEY[29569] <-> OFFSET[362092]               
Entering: KEY[29570] <-> OFFSET[362139]               
Entering: KEY[29571] <-> OFFSET[362157]               
Entering: KEY[29572] <-> OFFSET[362180]               
Entering: KEY[29573] <-> OFFSET[362199]               
Entering: KEY[29574] <-> OFFSET[362223]               
Entering: KEY[29575] <-> OFFSET[362252]               
Entering: KEY[29576] <-> OFFSET[362272]               
Entering: KEY[29577] <-> OFFSET[362297]               
Entering: KEY[29578] <-> OFFSET[362336]               
Entering: KEY[29579] <-> OFFSET[362407]               
Entering: KEY[29600] <-> OFFSET[362441]               
Entering: KEY[29667] <-> OFFSET[362454]               
Entering: KEY[29668] <-> OFFSET[362479]               
Entering: KEY[29669] <-> OFFSET[362514]               
Entering: KEY[29670] <-> OFFSET[362563]               
Entering: KEY[29671] <-> OFFSET[362581]               
Entering: KEY[29672] <-> OFFSET[362604]               
Entering: KEY[29673] <-> OFFSET[362623]               
Entering: KEY[29674] <-> OFFSET[362647]               
Entering: KEY[29675] <-> OFFSET[362676]               
Entering: KEY[29676] <-> OFFSET[362696]               
Entering: KEY[29677] <-> OFFSET[362721]               
Entering: KEY[29678] <-> OFFSET[362760]               
Entering: KEY[29679] <-> OFFSET[362831]               
Entering: KEY[29700] <-> OFFSET[362865]               
Entering: KEY[29767] <-> OFFSET[362878]               
Entering: KEY[29768] <-> OFFSET[362903]               
Entering: KEY[29769] <-> OFFSET[362938]               
Entering: KEY[29770] <-> OFFSET[362983]               
Entering: KEY[29771] <-> OFFSET[363001]               
Entering: KEY[29772] <-> OFFSET[363024]               
Entering: KEY[29773] <-> OFFSET[363043]               
Entering: KEY[29774] <-> OFFSET[363067]               
Entering: KEY[29775] <-> OFFSET[363096]               
Entering: KEY[29776] <-> OFFSET[363116]               
Entering: KEY[29777] <-> OFFSET[363141]               
Entering: KEY[29778] <-> OFFSET[363180]               
Entering: KEY[29779] <-> OFFSET[363219]               
Entering: KEY[29800] <-> OFFSET[363253]               
Entering: KEY[29801] <-> OFFSET[363266]               
Entering: KEY[29802] <-> OFFSET[363368]               
Entering: KEY[29803] <-> OFFSET[363407]               
Entering: KEY[29867] <-> OFFSET[363505]               
Entering: KEY[29868] <-> OFFSET[363530]               
Entering: KEY[29869] <-> OFFSET[363565]               
Entering: KEY[29870] <-> OFFSET[363601]               
Entering: KEY[29871] <-> OFFSET[363619]               
Entering: KEY[29872] <-> OFFSET[363642]               
Entering: KEY[29873] <-> OFFSET[363661]               
Entering: KEY[29874] <-> OFFSET[363685]               
Entering: KEY[29875] <-> OFFSET[363714]               
Entering: KEY[29876] <-> OFFSET[363734]               
Entering: KEY[29877] <-> OFFSET[363759]               
Entering: KEY[29878] <-> OFFSET[363798]               
Entering: KEY[29879] <-> OFFSET[363869]               
Entering: KEY[41100] <-> OFFSET[363903]               
Entering: KEY[41101] <-> OFFSET[363916]               
Entering: KEY[41102] <-> OFFSET[363948]               
Entering: KEY[41103] <-> OFFSET[364033]               
Entering: KEY[41104] <-> OFFSET[364244]               
Entering: KEY[41105] <-> OFFSET[364373]               
Entering: KEY[41106] <-> OFFSET[364546]               
Entering: KEY[41107] <-> OFFSET[364662]               
Entering: KEY[41108] <-> OFFSET[364698]               
Entering: KEY[41110] <-> OFFSET[364846]               
Entering: KEY[41111] <-> OFFSET[364918]               
Entering: KEY[41112] <-> OFFSET[365063]               
Entering: KEY[41113] <-> OFFSET[365234]               
Entering: KEY[41114] <-> OFFSET[365361]               
Entering: KEY[41115] <-> OFFSET[365622]               
Entering: KEY[41116] <-> OFFSET[365742]               
Entering: KEY[41117] <-> OFFSET[365950]               
Entering: KEY[41118] <-> OFFSET[366008]               
Entering: KEY[41164] <-> OFFSET[366198]               
Entering: KEY[41165] <-> OFFSET[366228]               
Entering: KEY[41166] <-> OFFSET[366261]               
Entering: KEY[41167] <-> OFFSET[366296]               
Entering: KEY[41168] <-> OFFSET[366321]               
Entering: KEY[41169] <-> OFFSET[366356]               
Entering: KEY[41170] <-> OFFSET[366432]               
Entering: KEY[41171] <-> OFFSET[366450]               
Entering: KEY[41172] <-> OFFSET[366473]               
Entering: KEY[41173] <-> OFFSET[366492]               
Entering: KEY[41174] <-> OFFSET[366516]               
Entering: KEY[41175] <-> OFFSET[366546]               
Entering: KEY[41176] <-> OFFSET[366566]               
Entering: KEY[41177] <-> OFFSET[366591]               
Entering: KEY[41178] <-> OFFSET[366630]               
Entering: KEY[41179] <-> OFFSET[366701]               
Entering: KEY[41300] <-> OFFSET[366735]               
Entering: KEY[41301] <-> OFFSET[366748]               
Entering: KEY[41302] <-> OFFSET[366936]               
Entering: KEY[41303] <-> OFFSET[366987]               
Entering: KEY[41304] <-> OFFSET[367120]               
Entering: KEY[41367] <-> OFFSET[367261]               
Entering: KEY[41368] <-> OFFSET[367286]               
Entering: KEY[41369] <-> OFFSET[367321]               
Entering: KEY[41370] <-> OFFSET[367401]               
Entering: KEY[41371] <-> OFFSET[367419]               
Entering: KEY[41372] <-> OFFSET[367442]               
Entering: KEY[41373] <-> OFFSET[367461]               
Entering: KEY[41374] <-> OFFSET[367485]               
Entering: KEY[41375] <-> OFFSET[367514]               
Entering: KEY[41376] <-> OFFSET[367534]               
Entering: KEY[41377] <-> OFFSET[367559]               
Entering: KEY[41378] <-> OFFSET[367598]               
Entering: KEY[41379] <-> OFFSET[367669]               
Entering: KEY[41400] <-> OFFSET[367703]               
Entering: KEY[41401] <-> OFFSET[367716]               
Entering: KEY[41402] <-> OFFSET[367904]               
Entering: KEY[41403] <-> OFFSET[367955]               
Entering: KEY[41404] <-> OFFSET[368088]               
Entering: KEY[41467] <-> OFFSET[368228]               
Entering: KEY[41468] <-> OFFSET[368253]               
Entering: KEY[41469] <-> OFFSET[368288]               
Entering: KEY[41470] <-> OFFSET[368368]               
Entering: KEY[41471] <-> OFFSET[368386]               
Entering: KEY[41472] <-> OFFSET[368409]               
Entering: KEY[41473] <-> OFFSET[368428]               
Entering: KEY[41474] <-> OFFSET[368452]               
Entering: KEY[41475] <-> OFFSET[368481]               
Entering: KEY[41476] <-> OFFSET[368501]               
Entering: KEY[41477] <-> OFFSET[368526]               
Entering: KEY[41478] <-> OFFSET[368565]               
Entering: KEY[41479] <-> OFFSET[368636]               
Entering: KEY[41500] <-> OFFSET[368670]               
Entering: KEY[41564] <-> OFFSET[368683]               
Entering: KEY[41565] <-> OFFSET[368734]               
Entering: KEY[41566] <-> OFFSET[368788]               
Entering: KEY[41567] <-> OFFSET[368844]               
Entering: KEY[41568] <-> OFFSET[368869]               
Entering: KEY[41569] <-> OFFSET[368904]               
Entering: KEY[41570] <-> OFFSET[368938]               
Entering: KEY[41571] <-> OFFSET[368956]               
Entering: KEY[41572] <-> OFFSET[368979]               
Entering: KEY[41573] <-> OFFSET[368998]               
Entering: KEY[41574] <-> OFFSET[369022]               
Entering: KEY[41575] <-> OFFSET[369051]               
Entering: KEY[41576] <-> OFFSET[369071]               
Entering: KEY[41577] <-> OFFSET[369096]               
Entering: KEY[41578] <-> OFFSET[369135]               
Entering: KEY[41579] <-> OFFSET[369206]               
Entering: KEY[41600] <-> OFFSET[369240]               
Entering: KEY[41601] <-> OFFSET[369253]               
Entering: KEY[41602] <-> OFFSET[369409]               
Entering: KEY[41603] <-> OFFSET[369534]               
Entering: KEY[41604] <-> OFFSET[369693]               
Entering: KEY[41605] <-> OFFSET[369818]               
Entering: KEY[41606] <-> OFFSET[369945]               
Entering: KEY[41607] <-> OFFSET[370067]               
Entering: KEY[41608] <-> OFFSET[370191]               
Entering: KEY[41609] <-> OFFSET[370312]               
Entering: KEY[41610] <-> OFFSET[370442]               
